#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 00 00 141  1.8  3.2 99.00 99.00 99.00 999 1018.5  15.3  16.7  11.4 99.0 99.00 
2024 01 01 00 10 139  2.1  3.1  2.33 11.43  9.87 247 1018.3  15.2  16.7  11.3 99.0 99.00 
2024 01 01 00 20 144  2.1  3.7 99.00 99.00 99.00 999 1018.3  15.2  16.7  11.4 99.0 99.00 
2024 01 01 00 30 157  2.5  3.4 99.00 99.00 99.00 999 1018.3  15.3  16.7  11.6 99.0 99.00 
2024 01 01 00 40 170  2.9  3.9  2.60 13.79 10.12 262 1018.3  15.2  16.7  11.3 99.0 99.00 
2024 01 01 00 50 164  2.6  3.5 99.00 99.00 99.00 999 1018.3  15.2  16.7  11.2 99.0 99.00 
2024 01 01 01 00 184  2.9  3.9 99.00 99.00 99.00 999 1018.4  15.2  16.7  11.2 99.0 99.00 
2024 01 01 01 10 168  2.3  3.7  2.34 13.79  9.62 257 1018.3  15.3  16.7  11.4 99.0 99.00 
2024 01 01 01 20 173  2.2  3.1 99.00 99.00 99.00 999 1018.4  15.2  16.7  11.1 99.0 99.00 
2024 01 01 01 30 173  2.1  3.1 99.00 99.00 99.00 999 1018.5  15.2  16.7  11.1 99.0 99.00 
2024 01 01 01 40 176  2.6  3.6  2.16 12.12  9.41 255 1018.5  15.3  16.7  11.4 99.0 99.00 
2024 01 01 01 50 185  2.9  3.8 99.00 99.00 99.00 999 1018.6  15.3  16.7  11.1 99.0 99.00 
2024 01 01 02 00 199  3.2  4.4 99.00 99.00 99.00 999 1018.6  15.2  16.7  11.2 99.0 99.00 
2024 01 01 02 10 195  3.0  4.2  2.29 12.12  9.74 266 1018.6  15.2  16.7  11.2 99.0 99.00 
2024 01 01 02 20 191  2.8  4.2 99.00 99.00 99.00 999 1018.5  15.2  16.7  11.1 99.0 99.00 
2024 01 01 02 30 185  2.6  3.8 99.00 99.00 99.00 999 1018.6  15.3  16.7  11.3 99.0 99.00 
2024 01 01 02 40 188  2.7  3.8  1.98 12.12  9.27 278 1018.7  15.3  16.7  11.2 99.0 99.00 
2024 01 01 02 50 190  2.9  4.0 99.00 99.00 99.00 999 1018.7  15.3  16.7  11.3 99.0 99.00 
2024 01 01 03 00 182  2.2  3.7 99.00 99.00 99.00 999 1018.6  15.2  16.7  11.2 99.0 99.00 
2024 01 01 03 10 190  3.1  4.5  2.08 12.90  9.46 261 1018.5  15.2  16.7  11.4 99.0 99.00 
2024 01 01 03 20 192  2.6  3.4 99.00 99.00 99.00 999 1018.4  15.0  16.7  11.3 99.0 99.00 
2024 01 01 03 30 194  2.1  3.1 99.00 99.00 99.00 999 1018.5  15.0  16.7  11.2 99.0 99.00 
2024 01 01 03 40 183  1.7  2.5  2.03 12.12  9.46 258 1018.5  15.0  16.7  11.1 99.0 99.00 
2024 01 01 03 50 174  1.9  3.2 99.00 99.00 99.00 999 1018.5  15.1  16.7  11.2 99.0 99.00 
2024 01 01 04 00 161  1.3  2.2 99.00 99.00 99.00 999 1018.4  15.1  16.7  11.0 99.0 99.00 
2024 01 01 04 10 177  1.0  2.4  2.04 12.90  9.34 262 1018.3  15.1  16.7  11.0 99.0 99.00 
2024 01 01 04 20 170  1.0  1.9 99.00 99.00 99.00 999 1018.4  15.0  16.7  11.0 99.0 99.00 
2024 01 01 04 30 191  1.5  2.7 99.00 99.00 99.00 999 1018.5  15.1  16.7  11.1 99.0 99.00 
2024 01 01 04 40 174  0.7  2.0  2.07 14.81  9.25 257 1018.4  15.0  16.7  11.1 99.0 99.00 
2024 01 01 04 50  94  1.2  2.7 99.00 99.00 99.00 999 1018.3  15.0  16.7  11.1 99.0 99.00 
2024 01 01 05 00  75  1.3  3.2 99.00 99.00 99.00 999 1018.3  15.0  16.7  11.2 99.0 99.00 
2024 01 01 05 10  76  1.7  3.4  1.86 13.79  9.10 248 1018.2  15.0  16.7  11.2 99.0 99.00 
2024 01 01 05 20  68  2.3  4.0 99.00 99.00 99.00 999 1018.2  15.1  16.7  11.4 99.0 99.00 
2024 01 01 05 30  47  2.1  3.9 99.00 99.00 99.00 999 1018.2  15.1  16.7  11.5 99.0 99.00 
2024 01 01 05 40  56  1.7  3.4  1.99 14.81  9.29 261 1018.2  15.1  16.7  11.5 99.0 99.00 
2024 01 01 05 50  90  1.5  3.2 99.00 99.00 99.00 999 1018.3  15.1  16.7  11.5 99.0 99.00 
2024 01 01 06 00  84  1.8  3.5 99.00 99.00 99.00 999 1018.3  15.1  16.7  11.5 99.0 99.00 
2024 01 01 06 10  63  2.0  3.5  2.18 12.90  9.35 259 1018.1  15.1  16.7  11.5 99.0 99.00 
2024 01 01 06 20  51  2.9  4.9 99.00 99.00 99.00 999 1017.9  15.2  16.7  11.6 99.0 99.00 
2024 01 01 06 30  53  3.4  4.9 99.00 99.00 99.00 999 1017.8  15.2  16.7  11.6 99.0 99.00 
2024 01 01 06 40  50  3.3  5.3  1.76 14.81  9.20 256 1017.8  15.2  16.7  11.6 99.0 99.00 
2024 01 01 06 50  55  4.0  6.1 99.00 99.00 99.00 999 1017.7  15.2  16.7  11.7 99.0 99.00 
2024 01 01 07 00  56  4.1  6.3 99.00 99.00 99.00 999 1017.8  15.3  16.7  12.0 99.0 99.00 
2024 01 01 07 10  58  3.9  5.3  1.88 14.81  9.52 238 1017.7  15.3  16.7  12.1 99.0 99.00 
2024 01 01 07 20  58  4.4  6.1 99.00 99.00 99.00 999 1017.7  15.2  16.7  11.9 99.0 99.00 
2024 01 01 07 30  53  4.2  6.1 99.00 99.00 99.00 999 1017.7  15.3  16.7  12.0 99.0 99.00 
2024 01 01 07 40  57  4.3  6.2  1.95 12.90  9.66 259 1017.6  15.3  16.7  12.0 99.0 99.00 
2024 01 01 07 50  59  4.7  6.3 99.00 99.00 99.00 999 1017.7  15.3  16.7  11.9 99.0 99.00 
2024 01 01 08 00  60  4.3  6.0 99.00 99.00 99.00 999 1017.7  15.4  16.7  12.2 99.0 99.00 
2024 01 01 08 10  59  4.3  6.2  1.83 12.12  9.34 254 1017.5  15.4  16.7  12.3 99.0 99.00 
2024 01 01 08 20  64  4.6  6.1 99.00 99.00 99.00 999 1017.6  15.4  16.7  12.3 99.0 99.00 
2024 01 01 08 30  65  4.7  6.5 99.00 99.00 99.00 999 1017.6  15.4  16.7  12.4 99.0 99.00 
2024 01 01 08 40  64  4.9  6.9  1.49 12.90  8.68 256 1017.5  15.3  16.7  12.3 99.0 99.00 
2024 01 01 08 50  68  4.4  5.9 99.00 99.00 99.00 999 1017.5  15.4  16.7  12.6 99.0 99.00 
2024 01 01 09 00  71  4.7  6.6 99.00 99.00 99.00 999 1017.4  15.3  16.7  12.5 99.0 99.00 
2024 01 01 09 10  81  4.6  5.9  1.46 12.90  8.12 258 1017.4  15.3  16.7  12.6 99.0 99.00 
2024 01 01 09 20  82  4.7  6.4 99.00 99.00 99.00 999 1017.3  15.4  16.7  12.8 99.0 99.00 
2024 01 01 09 30  91  4.4  5.9 99.00 99.00 99.00 999 1017.5  15.4  16.7  12.9 99.0 99.00 
2024 01 01 09 40 102  4.7  6.1  1.59 13.79  8.83 231 1017.4  15.3  16.7  12.9 99.0 99.00 
2024 01 01 09 50 104  4.9  6.4 99.00 99.00 99.00 999 1017.4  15.3  16.7  12.9 99.0 99.00 
2024 01 01 10 00 103  4.4  5.8 99.00 99.00 99.00 999 1017.5  15.3  16.7  12.8 99.0 99.00 
2024 01 01 10 10 108  4.3  5.8  1.52 13.79  8.61 246 1017.4  15.3  16.7  12.8 99.0 99.00 
2024 01 01 10 20 111  4.4  5.9 99.00 99.00 99.00 999 1017.4  15.2  16.7  12.6 99.0 99.00 
2024 01 01 10 30 112  4.3  5.6 99.00 99.00 99.00 999 1017.4  15.2  16.7  12.5 99.0 99.00 
2024 01 01 10 40 110  4.2  5.7  1.47 13.79  8.35 243 1017.4  15.3  16.7  12.5 99.0 99.00 
2024 01 01 10 50 111  4.0  5.5 99.00 99.00 99.00 999 1017.4  15.2  16.7  12.5 99.0 99.00 
2024 01 01 11 00 103  4.0  5.4 99.00 99.00 99.00 999 1017.3  15.2  16.7  12.5 99.0 99.00 
2024 01 01 11 10 100  4.0  5.6  1.55 13.79  8.77 252 1017.3  15.2  16.7  12.4 99.0 99.00 
2024 01 01 11 20 106  4.0  5.2 99.00 99.00 99.00 999 1017.2  15.2  16.7  12.4 99.0 99.00 
2024 01 01 11 30 106  3.9  5.1 99.00 99.00 99.00 999 1017.2  15.2  16.7  12.3 99.0 99.00 
2024 01 01 11 40 103  3.8  4.9  1.53 10.81  8.79 261 1017.2  15.2  16.7  12.0 99.0 99.00 
2024 01 01 11 50  95  3.8  5.1 99.00 99.00 99.00 999 1017.1  15.2  16.7  11.9 99.0 99.00 
2024 01 01 12 00  85  3.8  5.3 99.00 99.00 99.00 999 1017.1  15.1  16.7  11.6 99.0 99.00 
2024 01 01 12 10  88  3.5  4.8  1.58 13.79  8.73 239 1017.1  15.2  16.7  11.8 99.0 99.00 
2024 01 01 12 20  90  3.2  4.8 99.00 99.00 99.00 999 1017.2  15.2  16.7  12.3 99.0 99.00 
2024 01 01 12 30  79  3.1  4.4 99.00 99.00 99.00 999 1017.1  15.0  16.7  12.2 99.0 99.00 
2024 01 01 12 40  74  3.5  4.8  1.48 11.43  8.47 261 1017.0  15.0  16.7  12.3 99.0 99.00 
2024 01 01 12 50  68  3.7  5.0 99.00 99.00 99.00 999 1016.9  14.9  16.7  12.1 99.0 99.00 
2024 01 01 13 00  62  3.4  5.0 99.00 99.00 99.00 999 1016.9  15.0  16.7  11.5 99.0 99.00 
2024 01 01 13 10  61  3.5  4.8  1.64 12.90  8.73 257 1017.1  15.1  16.7  11.2 99.0 99.00 
2024 01 01 13 20  63  3.8  5.0 99.00 99.00 99.00 999 1017.1  15.3  16.7  10.4 99.0 99.00 
2024 01 01 13 30  58  3.9  5.5 99.00 99.00 99.00 999 1017.2  15.4  16.7  10.2 99.0 99.00 
2024 01 01 13 40  52  4.2  5.7  1.56 12.90  8.65 259 1017.2  15.6  16.7  10.1 99.0 99.00 
2024 01 01 13 50  63  4.4  6.3 99.00 99.00 99.00 999 1017.3  15.6  16.7  10.2 99.0 99.00 
2024 01 01 14 00  60  4.4  5.8 99.00 99.00 99.00 999 1017.3  15.6  16.7   9.9 99.0 99.00 
2024 01 01 14 10  55  4.7  6.0  1.36 12.90  7.82 254 1017.3  15.5  16.7   9.8 99.0 99.00 
2024 01 01 14 20  53  4.0  5.6 99.00 99.00 99.00 999 1017.4  15.5  16.7   9.8 99.0 99.00 
2024 01 01 14 30  50  3.7  5.1 99.00 99.00 99.00 999 1017.5  15.6  16.7   9.5 99.0 99.00 
2024 01 01 14 40  45  3.8  5.0  1.43 12.12  8.07 255 1017.6  15.6  16.7   9.5 99.0 99.00 
2024 01 01 14 50  51  3.7  5.0 99.00 99.00 99.00 999 1017.7  15.7  16.7   9.3 99.0 99.00 
2024 01 01 15 00  50  4.4  6.2 99.00 99.00 99.00 999 1017.7  15.8  16.7   9.3 99.0 99.00 
2024 01 01 15 10  48  5.1  6.5  1.37 11.43  7.52 257 1017.8  15.8  16.7   9.1 99.0 99.00 
2024 01 01 15 20  48  5.0  7.1 99.00 99.00 99.00 999 1017.8  15.8  16.7   9.6 99.0 99.00 
