,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Nitrate,Phosphate,Silicate,Nitrite,Ammonium,CellCountDetection_Limit,Total_Diatoms,Akashiwo_sanguinea,Total_Tripos,Total_Cochlodinium_spp,Lingulodinium_polyedra,Total_Prorocentrum_spp,Total_Dinoflagellates,Total_Phytoplankton,DATE,SURF_SAL_PSU,BOT_SAL_PSU,SURF_TEMP_C,BOT_TEMP_C,WSPD,time,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3
0,19.8,1.81,1.83,1.82,0.59,0.61,0.6,0.43,0.24,5.6,0.03,0.53,89.0,69952.0,0.0,,0.0,89.0,5168.0,15684.0,85636.0,2008-06-30,33.77,33.62,20.3,15.9,4.691666666666666,0,1023.6380936312238,1024.6206546600047,18.1,33.695,1024.1293741456143
1,17.3,2.68,2.73,2.71,1.24,1.12,1.18,0.83,0.37,5.1,0.04,1.06,89.0,167529.0,89.0,,0.0,89.0,1158.0,5703.0,173233.0,2008-07-07,33.66,33.62,17.8,16.9,2.7875,1,1024.1863790557982,1024.3917188625228,17.35,33.64,1024.2890489591605
2,21.7,0.99,1.0,0.99,0.55,0.54,0.55,0.45,0.24,3.5,0.0,0.35,89.0,67101.0,89.0,,267.0,267.0,1069.0,10515.0,77616.0,2008-07-14,33.74,33.58,22.2,18.3,3.4125,2,1023.1005571235869,1024.0260395736382,20.25,33.66,1023.5632983486125
3,20.2,1.21,1.24,1.23,0.49,0.48,0.48,0.34,0.17,4.2,0.0,0.55,89.0,24149.0,0.0,,0.0,0.0,623.0,4456.0,28605.0,2008-07-21,33.68,33.62,19.8,19.4,3.4958333333333336,3,1023.7010878034623,1023.7805354552822,9.9,33.65,1023.7408116293723
4,22.4,2.37,2.44,2.41,0.41,0.36,0.39,0.29,0.12,3.8,0.0,0.62,89.0,27357.0,0.0,,0.0,0.0,1069.0,4990.0,32347.0,2008-07-28,33.73,33.69,22.5,22.5,2.6041666666666665,4,1023.0090669509416,1023.0007246978224,11.25,33.709999999999994,1023.004895824382
5,23.0,1.95,1.85,1.9,0.41,0.35,0.38,0.34,0.15,3.6,0.0,0.46,89.0,16040.0,0.0,,0.0,0.0,534.0,7485.0,23525.0,2008-08-04,33.68,33.65,23.1,22.9,1.9916666666666665,5,1022.8016194807474,1022.8577787180267,11.55,33.665,1022.829699099387
6,22.0,1.91,1.69,1.8,0.66,0.6,0.63,0.32,0.27,2.6,0.0,0.8,89.0,187847.0,0.0,,0.0,0.0,713.0,3832.0,191679.0,2008-08-11,33.55,33.41,20.2,16.6,3.1625,6,1023.4994134505735,1024.302249495375,18.4,33.48,1023.9008314729742
7,24.4,1.86,1.78,1.82,0.43,0.44,0.43,0.0,0.19,2.6,0.0,0.0,89.0,65319.0,0.0,,0.0,0.0,445.0,4901.0,70220.0,2008-08-18,33.57,33.39,22.4,18.5,3.0041666666666664,7,1022.9179134050322,1023.8335730586103,20.45,33.480000000000004,1023.3757432318213
8,19.7,1.73,1.72,1.72,0.44,0.49,0.47,0.19,0.27,3.4,0.01,1.09,89.0,24684.0,0.0,,0.0,0.0,178.0,802.0,25486.0,2008-08-25,33.55,33.48,21.3,20.0,2.225,8,1023.206225858089,1023.5207698044492,10.65,33.515,1023.3634978312691
9,21.8,1.37,1.33,1.35,0.2,0.22,0.21,0.26,0.21,3.2,0.0,1.01,89.0,5436.0,0.0,,0.0,0.0,89.0,802.0,6238.0,2008-09-02,33.51,33.4,22.1,19.0,2.833333333333333,9,1022.9568527780302,1023.7164755400551,11.05,33.455,1023.3366641590426
